Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-06-26 12:08:01,33,64,48,278,697,0,47,0,3,4,292
2024-06-26 12:13:02,33,63,46,55,696,1,48,1,3,3,174
2024-06-26 12:18:03,33,60,46,64,696,0,45,0,2,2,55
2024-06-26 12:23:04,33,60,46,155,696,0,43,0,2,2,98
2024-06-26 12:28:05,33,61,46,93,697,0,43,0,2,2,120
2024-06-26 12:33:06,33,62,46,48,697,0,44,1,3,3,134
2024-06-26 12:38:07,33,61,46,57,696,1,46,0,3,3,96
2024-06-26 12:43:08,33,58,46,130,696,0,39,0,2,3,141
2024-06-26 12:48:09,33,63,46,56,697,0,52,1,4,4,188
2024-06-26 12:53:10,34,63,46,92,697,0,50,1,3,3,190
2024-06-26 12:58:11,34,62,47,229,697,0,50,0,4,4,176
2024-06-26 13:03:12,34,59,46,126,697,0,47,0,3,3,108
2024-06-26 13:08:13,34,64,46,47,696,0,48,1,3,4,207
2024-06-26 13:13:13,34,62,46,47,697,0,48,1,2,2,92
2024-06-26 13:18:15,34,66,46,58,697,0,51,1,3,3,99
2024-06-26 13:23:15,33,65,46,65,697,0,52,1,3,3,95
2024-06-26 13:28:16,33,66,46,47,698,1,51,1,3,3,103
2024-06-26 13:33:18,33,63,46,50,697,0,48,1,2,3,143
2024-06-26 13:38:18,33,65,46,47,697,0,50,1,4,5,244
2024-06-26 13:43:19,33,68,46,48,697,0,52,1,4,4,122
2024-06-26 13:48:20,33,65,46,47,696,0,46,0,3,3,65
2024-06-26 13:53:21,33,64,46,58,696,0,49,0,3,3,109
2024-06-26 13:58:22,33,63,46,53,697,0,47,0,3,3,73
2024-06-26 14:03:24,33,62,46,52,697,0,44,0,2,2,86
2024-06-26 14:08:25,33,61,46,53,697,0,50,0,3,3,149
2024-06-26 14:13:26,33,66,48,184,696,0,53,1,4,4,141
2024-06-26 14:18:26,33,63,50,195,697,0,49,1,2,2,114
2024-06-26 14:23:27,34,58,46,47,696,0,48,0,3,3,178
2024-06-26 14:28:28,33,59,46,47,697,1,44,0,3,3,156
2024-06-26 14:33:29,33,65,46,50,697,0,51,1,4,4,183
2024-06-26 14:38:30,33,65,46,47,697,0,51,1,2,2,150
2024-06-26 14:43:31,33,67,46,47,697,0,52,1,3,3,74
2024-06-26 14:48:31,33,67,46,49,697,0,55,1,4,4,67
2024-06-26 14:53:32,33,68,46,50,697,0,53,1,4,4,63
2024-06-26 14:58:34,33,68,46,59,697,0,52,1,4,4,98
2024-06-26 15:03:35,33,70,47,207,697,0,57,1,4,4,208
2024-06-26 15:08:36,33,69,46,94,697,0,54,1,3,3,74
2024-06-26 15:13:36,33,65,49,176,697,0,51,1,3,3,77
2024-06-26 15:18:37,33,63,47,172,696,0,46,0,4,5,81
2024-06-26 15:23:38,33,61,46,110,697,0,41,0,4,4,64
2024-06-26 15:28:38,33,60,46,61,696,1,43,0,3,4,46
2024-06-26 15:33:39,33,64,46,47,696,0,45,1,3,3,168
2024-06-26 15:38:40,33,61,47,183,697,0,48,1,3,3,119
2024-06-26 15:43:41,33,66,46,68,696,1,52,1,3,3,162
2024-06-26 15:48:42,33,63,46,139,697,0,53,1,3,3,166
2024-06-26 15:53:43,33,66,47,203,697,0,56,1,3,3,112
2024-06-26 15:58:44,33,68,46,50,697,0,56,1,5,5,84
2024-06-26 16:03:47,33,68,46,64,697,0,55,1,6,6,77
2024-06-26 16:08:46,32,69,67,111,697,0,50,1,5,5,65
2024-06-26 16:13:47,32,71,46,55,650,0,52,1,4,4,116
2024-06-26 16:18:48,32,73,46,56,459,0,54,1,4,4,71
2024-06-26 16:23:48,31,72,46,56,428,0,50,1,5,5,166
2024-06-26 16:28:50,31,71,46,54,307,0,49,1,4,4,62
2024-06-26 16:33:51,31,71,76,168,267,0,47,0,4,4,32
2024-06-26 16:38:51,30,72,80,108,254,0,39,0,5,5,31
2024-06-26 16:43:52,30,73,46,64,261,0,41,0,5,5,44
2024-06-26 16:48:52,29,74,46,84,223,0,43,0,5,5,35
2024-06-26 16:53:53,29,75,47,215,144,0,40,0,5,6,32
2024-06-26 16:58:54,29,77,47,122,86,0,46,0,5,5,66
2024-06-26 17:03:55,29,75,51,295,41,0,46,0,4,4,41
2024-06-26 17:08:56,28,76,48,142,3,0,45,0,5,5,49
2024-06-26 17:13:56,28,76,64,185,7,0,40,0,4,4,61
2024-06-26 17:18:57,28,77,107,297,12,0,41,0,7,7,114
2024-06-26 17:23:57,28,77,68,166,14,0,38,0,4,4,36
2024-06-26 17:28:58,27,77,48,104,15,0,38,0,3,3,35
2024-06-26 17:33:59,27,79,51,211,14,0,43,0,4,5,67
2024-06-26 17:39:00,27,80,49,176,14,0,45,0,3,4,55
2024-06-26 17:44:00,27,79,49,177,12,0,38,0,3,3,34
2024-06-26 17:49:01,27,80,47,77,13,0,40,0,4,5,91
2024-06-26 17:54:02,27,80,49,220,17,0,40,0,4,5,64
2024-06-26 17:59:03,27,81,46,102,16,0,46,0,3,4,65
2024-06-26 18:04:03,27,82,47,146,11,0,47,0,3,4,108
2024-06-26 18:09:04,27,81,46,58,13,0,48,0,3,3,70
2024-06-26 18:14:05,27,81,46,117,13,0,48,0,4,4,38
2024-06-26 18:19:08,27,80,46,56,11,0,43,0,5,5,63
2024-06-26 18:24:06,27,80,50,298,6,0,45,0,4,4,30
2024-06-26 18:29:07,27,80,46,60,11,0,47,0,5,5,51
2024-06-26 18:34:07,27,81,46,47,3,0,48,1,11,11,82
2024-06-26 18:39:08,27,81,46,47,2,0,49,1,9,9,51
2024-06-26 18:44:09,27,81,46,48,3,0,43,0,17,17,108
2024-06-26 18:49:09,27,80,46,138,5,0,49,1,9,9,52
2024-06-26 18:54:10,27,81,46,67,3,0,49,1,6,6,36
2024-06-26 18:59:11,27,81,46,56,3,1,47,0,6,7,66
2024-06-26 19:04:12,27,82,46,53,3,0,47,1,13,13,196
2024-06-26 19:09:12,27,80,46,76,3,0,46,0,10,10,118
2024-06-26 19:14:13,27,79,46,51,3,0,45,0,16,16,66
2024-06-26 19:19:14,27,79,48,232,3,0,41,0,16,16,78
2024-06-26 19:24:15,27,79,46,47,3,0,43,0,21,21,230
2024-06-26 19:29:15,27,79,47,142,3,0,45,0,7,7,46
2024-06-26 19:34:16,27,81,47,111,3,0,47,0,5,5,58
2024-06-26 19:39:17,27,81,47,108,3,0,49,0,5,5,23
2024-06-26 19:44:17,27,79,46,92,3,1,41,0,4,4,34
2024-06-26 19:49:18,27,79,46,90,3,0,42,0,7,7,48
2024-06-26 19:54:19,27,79,46,59,1,0,38,0,4,4,38
2024-06-26 19:59:20,26,81,46,48,3,0,42,0,6,7,76
2024-06-26 20:04:20,26,80,46,89,3,0,45,0,4,6,39
2024-06-26 20:09:21,26,81,46,52,3,1,45,0,4,5,129
2024-06-26 20:14:21,26,79,46,76,3,0,42,0,16,16,68
2024-06-26 20:19:22,26,79,46,51,3,0,48,0,26,28,78
2024-06-26 20:24:23,26,78,46,49,3,0,42,0,9,9,50
2024-06-26 20:24:28,26,78,46,49,3,0,42,0,9,9,50
2024-06-26 20:29:23,26,78,46,82,3,0,48,0,6,7,44
2024-06-26 20:34:24,26,80,46,58,2,0,51,0,11,12,54
2024-06-26 20:39:24,26,80,46,55,2,0,50,0,5,6,36
2024-06-26 20:44:25,26,81,46,84,3,0,54,0,8,9,60
2024-06-26 20:49:26,26,79,46,84,3,0,50,0,6,6,21
2024-06-26 20:54:26,26,79,46,84,3,0,49,0,5,6,22
2024-06-26 20:59:27,26,79,46,47,3,0,48,0,9,10,38
2024-06-26 21:04:28,26,77,48,222,3,0,43,0,6,6,36
2024-06-26 21:09:28,26,78,47,115,3,0,44,0,4,5,72
2024-06-26 21:14:29,26,78,47,153,3,0,47,0,4,6,59
2024-06-26 21:19:30,26,80,46,48,3,0,49,0,9,11,36
2024-06-26 21:24:31,26,81,47,194,4,0,54,0,6,8,29
2024-06-26 21:29:32,26,79,46,57,3,0,49,0,6,9,58
2024-06-26 21:34:32,26,77,46,100,6,0,46,0,5,6,30
2024-06-26 21:39:33,26,79,46,50,4,0,47,0,6,6,24
2024-06-26 21:44:34,26,79,46,53,3,0,48,0,6,7,34
2024-06-26 21:49:34,26,80,46,67,3,0,50,0,8,10,58
2024-06-26 21:54:35,26,78,46,77,3,0,47,0,7,8,16
2024-06-26 21:59:36,26,78,46,60,3,0,43,0,5,6,20
2024-06-26 22:04:36,26,80,47,114,3,0,49,0,6,6,25
2024-06-26 22:09:37,26,79,47,226,3,0,48,0,6,6,29
2024-06-26 22:14:38,26,79,46,49,3,0,41,0,5,6,27
2024-06-26 22:19:38,26,80,46,50,3,0,46,0,6,6,53
2024-06-26 22:24:39,26,80,46,51,3,0,46,0,5,6,50
2024-06-26 22:29:40,26,79,46,66,2,0,41,0,6,6,162
2024-06-26 22:34:41,26,81,47,178,4,0,45,0,6,7,46
2024-06-26 22:39:41,26,81,46,60,3,0,47,0,5,5,63
2024-06-26 22:44:42,26,81,46,58,3,0,47,0,6,6,42
2024-06-26 22:49:43,26,82,47,254,3,0,52,0,12,13,66
2024-06-26 22:54:43,26,82,46,55,3,0,48,0,7,8,33
2024-06-26 22:59:44,26,80,48,282,3,0,44,0,6,6,33
2024-06-26 23:04:45,26,79,46,60,3,0,39,0,5,5,20
2024-06-26 23:09:46,26,81,46,50,3,0,49,0,6,7,61
2024-06-26 23:14:46,26,79,46,54,3,0,47,0,8,8,52
2024-06-26 23:19:47,26,79,46,47,4,0,44,0,13,13,94
2024-06-26 23:24:48,26,80,48,277,3,1,43,0,4,5,84
2024-06-26 23:29:48,26,79,46,55,3,0,43,0,4,4,37
2024-06-26 23:34:49,26,81,46,52,3,0,44,0,5,5,44
2024-06-26 23:39:50,26,79,46,141,3,0,45,0,8,8,82
2024-06-26 23:44:50,26,80,46,47,3,0,45,0,8,8,48
2024-06-26 23:49:51,26,79,46,69,4,0,43,0,6,6,59
2024-06-26 23:54:52,26,79,46,50,3,0,47,0,6,6,37
2024-06-26 23:59:52,26,80,46,47,4,0,47,0,6,7,36
2024-06-27 00:04:53,26,79,46,51,3,0,45,0,5,6,47
2024-06-27 00:09:54,26,79,46,62,3,0,43,0,5,5,106
2024-06-27 00:14:54,26,79,46,161,3,0,43,0,3,4,71
2024-06-27 00:19:55,26,79,46,47,4,0,47,0,4,4,58
2024-06-27 00:24:56,25,79,46,85,3,0,48,0,5,6,61
2024-06-27 00:29:56,25,78,46,47,3,0,40,0,4,4,33
2024-06-27 00:34:57,25,79,46,104,3,0,44,0,4,4,31
2024-06-27 00:39:57,25,79,46,60,3,0,42,0,4,5,39
2024-06-27 00:44:58,25,82,46,85,3,0,51,0,11,13,73
2024-06-27 00:49:59,25,82,47,179,3,0,48,0,6,7,68
2024-06-27 00:55:00,25,80,46,59,3,0,41,0,4,5,40
2024-06-27 01:00:00,25,81,47,279,3,0,44,0,4,5,61
2024-06-27 01:05:01,25,81,46,47,3,0,46,0,4,4,53
2024-06-27 01:10:02,25,81,46,48,3,0,47,0,4,5,53
2024-06-27 01:15:02,25,80,46,47,4,0,42,0,4,4,81
2024-06-27 01:20:03,25,80,46,126,3,0,45,0,5,5,46
2024-06-27 01:25:03,25,81,46,59,3,0,47,0,5,6,52
2024-06-27 01:30:04,25,82,46,47,3,0,45,0,5,6,64
2024-06-27 01:35:05,25,79,46,60,2,0,43,0,5,6,55
2024-06-27 07:34:01,24,93,49,184,698,0,49,2,28,30,97
2024-06-27 07:39:02,24,94,46,69,698,0,50,2,24,24,119
2024-06-27 07:44:03,25,91,48,153,697,0,47,1,21,21,95
2024-06-27 07:49:03,25,90,46,50,698,0,45,1,20,20,112
2024-06-27 07:54:04,25,88,47,182,699,0,47,1,20,20,102
2024-06-27 07:59:05,25,86,48,221,697,0,44,1,20,20,107
2024-06-27 08:14:07,26,84,48,186,698,0,41,1,18,18,103
2024-06-27 08:19:08,26,83,47,54,698,0,41,1,18,18,79
2024-06-27 08:24:08,26,83,47,134,698,0,41,1,18,18,150
2024-06-27 08:29:09,26,83,50,299,698,1,42,1,22,22,187
2024-06-27 08:34:10,26,83,47,67,698,0,42,1,22,22,218
2024-06-27 08:39:11,27,83,50,336,698,0,44,1,25,25,173
2024-06-27 08:44:12,27,82,48,126,698,14,40,1,23,23,176
2024-06-27 08:54:13,27,82,48,99,698,0,37,1,20,20,169
2024-06-27 09:04:15,27,81,53,219,698,0,41,1,20,20,172
2024-06-27 09:09:16,27,82,49,135,698,0,41,1,21,21,214
2024-06-27 09:14:17,28,80,50,153,696,0,44,1,24,24,217
2024-06-27 09:19:17,28,81,51,217,698,0,47,1,26,26,156
2024-06-27 09:24:18,28,81,48,119,698,0,50,1,29,29,155
2024-06-27 09:29:18,28,82,47,112,698,0,45,1,23,23,150
2024-06-27 09:34:19,28,80,48,136,698,0,41,1,27,27,261
2024-06-27 09:39:20,28,79,48,178,697,0,39,0,29,29,300
2024-06-27 09:44:21,28,79,49,169,697,0,40,1,28,28,294
2024-06-27 09:49:21,29,81,47,105,697,0,48,1,33,33,349
2024-06-27 09:54:22,29,79,47,110,698,0,49,1,33,33,220
2024-06-27 10:09:25,30,76,47,50,697,0,45,0,22,22,253
2024-06-27 10:14:26,30,76,46,51,697,0,45,1,21,21,214
2024-06-27 10:19:26,30,76,47,59,697,0,41,0,19,19,261
2024-06-27 10:24:27,30,76,46,67,698,0,45,1,17,17,235
2024-06-27 10:29:28,30,73,46,87,697,0,41,0,16,16,204
2024-06-27 10:34:29,30,70,46,63,697,0,39,0,15,15,215
2024-06-27 10:39:30,30,75,46,47,697,1,50,1,17,17,251
2024-06-27 10:44:31,30,73,46,89,698,0,50,0,19,19,98
2024-06-27 10:49:32,31,76,46,90,697,0,50,1,14,14,122
2024-06-27 10:54:32,31,77,46,124,698,0,50,1,14,14,152
2024-06-27 10:59:33,31,71,47,104,697,0,42,0,24,24,268
2024-06-27 11:04:34,31,77,46,50,697,0,50,1,19,19,278
2024-06-27 11:09:35,31,72,46,50,697,0,49,1,18,18,257
2024-06-27 11:14:35,31,71,46,47,696,0,50,1,17,17,157
2024-06-27 11:19:36,31,74,46,125,697,0,52,1,21,21,233
2024-06-27 11:24:38,31,70,46,47,697,0,48,0,17,17,134
2024-06-27 11:29:38,32,68,47,183,697,0,49,0,15,15,147
2024-06-27 11:34:39,32,70,46,55,697,0,53,1,15,15,207
2024-06-27 11:39:40,32,69,46,50,697,0,53,1,15,15,191
2024-06-27 11:44:41,32,68,46,50,697,0,47,1,15,15,184
2024-06-27 11:49:42,32,67,46,50,697,0,47,0,18,18,258
2024-06-27 11:54:43,32,68,46,120,697,0,48,1,16,16,235
2024-06-27 11:59:44,32,69,46,51,697,0,49,1,14,14,211
2024-06-27 12:04:44,32,71,46,58,696,0,53,1,14,14,247
2024-06-27 12:09:45,32,70,46,47,697,1,55,1,13,13,141
2024-06-27 12:14:47,32,72,47,201,696,0,55,1,15,15,176
2024-06-27 12:19:47,32,71,46,52,697,0,52,1,12,12,122
2024-06-27 12:24:48,32,71,46,83,696,0,54,1,13,13,244
2024-06-27 12:29:49,32,72,46,52,697,0,56,1,12,12,231
2024-06-27 12:34:50,32,71,46,47,697,0,54,1,13,13,139
2024-06-27 12:39:51,32,70,46,47,697,0,47,1,14,14,132
2024-06-27 12:44:52,32,67,46,61,697,0,50,1,12,12,146
2024-06-27 12:49:52,32,68,46,48,697,1,50,1,11,11,186
2024-06-27 12:54:53,32,71,46,55,697,0,56,1,11,11,205
2024-06-27 12:59:55,32,71,46,47,698,0,53,1,10,10,215
2024-06-27 13:04:55,32,69,46,80,697,1,53,1,10,10,154
2024-06-27 13:09:56,32,71,46,47,696,1,57,1,9,9,193
2024-06-27 13:14:57,32,69,46,71,697,0,54,1,9,9,153
2024-06-27 13:19:58,32,70,50,284,698,0,54,1,12,15,103
2024-06-27 13:24:59,32,67,46,66,698,0,53,1,8,8,102
2024-06-27 13:29:59,32,70,46,65,697,0,56,1,7,7,118
2024-06-27 13:35:00,32,65,46,95,697,0,49,0,7,7,73
2024-06-27 13:40:01,32,67,46,55,697,1,54,1,8,8,124
2024-06-27 13:45:02,33,65,46,75,697,0,47,1,9,9,119
2024-06-27 13:50:03,33,68,46,62,697,0,49,0,7,7,86
2024-06-27 13:55:04,33,68,46,64,697,1,52,1,8,8,145
2024-06-27 14:00:07,33,69,46,48,697,0,51,1,8,8,115
2024-06-27 14:05:06,33,66,47,202,697,0,49,1,7,7,131
2024-06-27 14:10:07,33,66,46,47,697,0,49,1,11,11,130
2024-06-27 14:15:10,33,68,46,48,697,0,62,1,10,11,188
2024-06-27 14:20:08,33,68,46,48,696,0,56,1,8,9,115
2024-06-27 14:25:09,33,64,46,93,696,0,50,0,6,6,86
2024-06-27 14:30:18,33,64,46,50,697,0,51,1,6,6,91
2024-06-27 14:30:18,33,64,46,50,697,0,51,1,6,6,91
2024-06-27 14:35:10,33,69,46,47,697,0,53,1,6,6,120
2024-06-27 14:40:11,33,69,46,57,698,0,55,1,7,7,135
2024-06-27 14:45:12,33,67,46,49,696,0,55,1,8,8,222
2024-06-27 14:50:13,33,70,47,217,697,0,58,1,7,8,147
2024-06-27 14:55:14,33,71,46,47,697,0,57,1,9,9,108
2024-06-27 15:00:15,33,72,46,47,698,0,60,1,8,9,121
2024-06-27 15:05:16,33,72,46,47,697,1,61,1,8,8,127
2024-06-27 15:10:17,32,75,46,61,697,0,62,1,11,13,122
2024-06-27 15:15:18,32,71,46,50,697,0,52,1,7,7,85
2024-06-27 15:20:18,32,70,46,54,697,0,54,1,8,8,137
2024-06-27 15:25:19,32,73,46,48,698,1,55,1,10,10,97
2024-06-27 15:30:20,32,73,47,120,697,0,59,1,13,13,151
2024-06-27 15:35:21,32,73,46,49,697,0,56,1,13,13,136
2024-06-27 15:40:22,32,74,46,48,697,0,55,1,14,14,190
2024-06-27 15:45:22,32,71,46,71,697,0,54,1,9,9,113
2024-06-27 15:50:23,32,76,46,56,697,1,65,1,10,10,169
2024-06-27 15:55:24,32,73,46,53,697,0,60,1,7,7,131
2024-06-27 16:00:25,32,76,46,47,697,0,58,1,9,9,180
2024-06-27 16:05:26,32,72,46,51,697,0,56,1,7,7,141
2024-06-27 16:10:27,32,72,46,86,696,1,52,1,7,7,94
2024-06-27 16:15:28,32,72,46,64,697,1,59,1,7,7,106
2024-06-27 16:20:29,32,76,46,48,697,0,59,1,8,8,105
2024-06-27 16:25:30,32,76,46,52,698,1,62,1,8,9,145
2024-06-27 16:30:31,32,73,48,293,697,0,56,1,8,8,138
2024-06-27 16:35:32,32,69,46,48,697,0,49,1,7,7,74
2024-06-27 16:39:07,32,73,46,47,696,0,55,1,6,6,135
2024-06-27 16:44:07,32,74,46,83,697,0,60,1,7,7,145
2024-06-27 16:49:08,32,76,46,77,697,1,61,1,8,9,150
2024-06-27 16:54:09,32,74,46,75,697,0,58,1,6,6,115
2024-06-27 16:59:10,32,70,46,48,697,0,55,1,8,8,65
2024-06-27 17:04:11,32,66,46,55,697,0,43,0,9,9,63
2024-06-27 17:09:12,32,70,46,54,698,8,60,1,10,10,203
2024-06-27 17:14:13,32,70,46,47,696,0,56,1,10,10,86
2024-06-27 17:19:14,31,71,47,143,640,0,61,1,12,12,120
2024-06-27 17:24:15,31,72,47,119,662,0,59,1,10,11,138
2024-06-27 17:29:15,31,72,47,175,619,0,60,1,9,11,134
2024-06-27 17:34:16,31,71,47,181,671,0,57,1,6,7,43
2024-06-27 17:39:17,31,71,46,47,698,0,49,1,5,5,52
2024-06-27 17:44:18,31,74,46,49,699,0,54,1,6,6,129
2024-06-27 17:49:19,30,73,46,48,697,0,60,1,6,6,106
2024-06-27 17:54:19,30,72,46,52,705,0,50,1,5,5,42
2024-06-27 17:59:20,30,73,46,47,675,0,51,1,6,6,245
2024-06-27 18:04:22,30,73,46,49,617,0,54,1,7,8,87
2024-06-27 18:09:22,30,75,46,49,596,0,53,1,5,6,67
2024-06-27 18:14:23,30,74,46,47,514,0,54,1,5,6,51
2024-06-27 18:19:24,30,74,46,47,414,0,54,1,5,6,57
2024-06-27 18:24:24,29,76,46,47,350,0,54,1,6,7,148
2024-06-27 18:29:25,29,75,46,64,290,0,52,1,6,6,59
2024-06-27 18:34:26,29,75,46,51,239,0,51,1,6,6,85
2024-06-27 18:39:27,29,77,46,116,197,0,54,1,7,8,59
2024-06-27 18:44:28,29,76,47,227,144,0,51,1,6,7,60
2024-06-27 18:49:28,29,77,47,246,81,0,52,1,6,6,115
2024-06-27 18:54:29,29,76,46,47,49,0,52,1,6,7,88
2024-06-27 18:59:30,29,75,46,58,25,0,51,1,6,6,38
2024-06-27 19:04:31,29,77,46,47,20,0,54,1,6,6,103
2024-06-27 19:09:31,29,77,46,49,11,1,52,1,7,7,132
2024-06-27 19:14:32,29,76,46,65,3,0,47,1,8,9,59
2024-06-27 19:19:33,29,78,46,80,4,0,52,1,6,6,80
2024-06-27 19:24:34,29,78,46,49,3,0,50,1,6,7,91
2024-06-27 19:29:34,29,78,47,179,3,0,48,1,7,8,64
2024-06-27 19:34:35,28,78,46,48,3,0,48,1,7,8,110
2024-06-27 19:39:36,28,80,47,125,4,0,56,1,9,10,131
2024-06-27 19:44:37,28,78,46,52,3,0,50,1,7,8,54
2024-06-27 19:49:37,28,80,46,49,3,0,56,1,8,9,68
2024-06-27 19:54:38,28,79,46,49,3,0,50,1,7,8,46
2024-06-27 19:59:39,28,80,46,59,3,0,56,1,8,9,81
2024-06-27 20:04:40,28,78,46,76,3,0,56,1,7,8,40
2024-06-27 20:09:40,28,78,46,50,3,0,51,1,7,8,42
2024-06-27 20:14:41,28,78,46,64,2,0,56,1,7,8,73
2024-06-27 20:19:42,28,79,46,50,3,0,58,1,8,8,44
2024-06-27 20:24:43,28,79,47,125,4,0,59,1,7,9,56
2024-06-27 20:29:43,28,79,46,50,3,0,56,1,8,9,32
2024-06-27 20:34:44,28,79,47,134,3,0,54,1,7,9,55
2024-06-27 20:39:45,28,78,46,57,3,0,54,1,6,6,45
2024-06-27 20:44:45,28,78,46,59,3,0,55,1,8,9,43
2024-06-27 20:49:46,28,78,46,105,3,0,55,1,6,7,57
2024-06-27 20:54:47,28,78,46,89,3,0,53,1,7,8,34
2024-06-27 20:59:47,28,78,46,53,4,0,56,1,7,8,44
2024-06-27 21:04:48,28,78,46,69,3,0,56,1,8,10,53
2024-06-27 21:09:49,28,78,46,47,3,0,53,1,7,7,27
2024-06-27 21:14:50,28,78,46,62,3,0,53,1,8,9,38
2024-06-27 21:19:50,28,78,46,79,3,0,54,1,8,10,33
2024-06-27 21:24:52,28,78,46,66,3,0,54,1,7,9,36
2024-06-27 21:29:52,28,79,47,89,3,0,54,1,9,10,26
2024-06-27 21:34:53,28,79,46,47,4,0,57,1,8,10,43
2024-06-27 21:39:53,28,78,46,67,1,0,57,1,8,11,52
2024-06-27 21:44:54,27,77,46,90,3,0,52,1,7,8,28
2024-06-27 21:49:56,27,78,47,134,3,0,52,1,8,9,28
2024-06-27 21:54:55,27,79,46,74,3,0,54,1,7,9,30
2024-06-27 21:59:56,27,79,46,81,2,0,55,1,8,9,35
2024-06-27 22:04:57,27,78,46,58,3,0,52,1,7,8,23
2024-06-27 22:09:58,27,78,47,244,3,0,53,1,7,8,31
2024-06-27 22:14:58,27,79,47,141,4,0,54,1,8,10,40
2024-06-27 22:19:59,27,79,46,117,2,11,51,1,7,8,35
2024-06-27 22:24:59,27,79,46,51,3,0,52,1,9,10,30
2024-06-27 22:30:00,27,78,46,48,2,0,50,1,7,8,21
2024-06-27 22:35:01,27,78,46,66,4,0,52,1,8,10,42
2024-06-27 22:40:02,27,80,46,72,3,0,54,1,12,18,54
2024-06-27 22:45:02,27,80,46,48,4,0,55,1,9,11,42
2024-06-27 22:50:03,27,79,46,49,3,0,50,1,6,7,22
2024-06-27 22:55:04,27,80,46,47,4,0,53,1,7,8,42
2024-06-27 23:00:04,27,80,46,96,3,0,51,1,6,7,48
2024-06-27 23:05:05,27,79,46,58,3,0,52,1,10,12,26
2024-06-27 23:10:06,27,80,46,153,3,0,55,1,7,8,35
2024-06-27 23:15:06,27,79,46,87,3,0,54,1,7,9,30
2024-06-27 23:20:07,27,79,46,47,3,0,51,1,6,7,27
2024-06-27 23:25:08,27,82,46,50,3,0,56,1,37,47,205
2024-06-27 23:30:08,26,80,46,77,4,0,56,1,6,7,33
2024-06-27 23:35:09,26,79,46,48,3,0,51,1,7,8,24
2024-06-27 23:40:10,26,79,46,48,3,0,50,1,8,9,27
2024-06-27 23:45:11,26,79,46,50,4,0,52,1,7,8,45
2024-06-27 23:50:11,26,79,46,60,3,0,51,1,6,7,29
2024-06-27 23:55:14,26,80,46,47,3,0,50,1,9,10,33
2024-06-28 00:00:12,26,79,46,47,5,0,52,1,7,8,38
2024-06-28 00:11:33,26,79,46,48,3,0,49,1,6,7,56
2024-06-28 00:15:15,26,80,46,57,4,0,54,1,7,8,104
2024-06-28 00:20:15,26,80,46,47,4,0,52,1,9,11,26
2024-06-28 00:25:16,26,80,46,51,2,0,53,1,8,10,26
2024-06-28 00:30:17,26,79,46,93,3,0,54,1,6,8,26
2024-06-28 00:35:18,26,79,46,64,2,14,50,1,7,7,25
2024-06-28 00:40:19,26,80,46,50,3,0,51,1,7,7,24
2024-06-28 00:45:19,26,79,46,47,2,0,51,1,6,7,38
2024-06-28 00:50:19,26,80,46,48,1,0,52,1,6,6,40
2024-06-28 00:55:20,26,79,46,65,3,0,49,1,7,8,31
2024-06-28 01:00:21,26,78,46,55,3,0,48,1,6,7,37
2024-06-28 01:05:22,26,79,46,121,3,0,50,1,6,7,31
2024-06-28 01:10:22,26,79,46,47,4,0,50,1,6,7,28
2024-06-28 08:35:16,26,91,49,177,697,0,55,2,14,14,95
2024-06-28 08:45:37,27,92,48,76,697,1,53,1,16,18,162
2024-06-28 08:45:44,27,92,48,76,697,1,53,1,16,18,162
2024-06-28 08:45:46,27,92,48,76,697,1,53,1,16,18,162
2024-06-28 09:05:27,28,83,48,74,698,4,46,1,10,10,110
2024-06-28 09:10:55,29,82,47,95,697,0,50,1,8,9,85
2024-06-28 09:10:57,29,82,47,95,697,0,50,1,8,9,85
2024-06-28 09:11:05,29,82,47,95,697,0,50,1,8,9,85
2024-06-28 09:11:05,29,82,47,95,697,0,50,1,8,9,85
2024-06-28 09:15:24,29,84,47,73,697,0,52,1,10,10,118
2024-06-28 10:30:36,30,75,47,80,698,0,41,0,16,16,121
2024-06-28 10:35:36,30,77,47,52,697,0,43,1,16,16,84
2024-06-28 10:40:37,30,76,47,72,697,0,44,1,14,14,108
2024-06-28 10:45:38,30,75,47,70,698,0,40,0,14,14,174
2024-06-28 10:50:38,31,73,47,108,697,0,37,0,12,12,101
2024-06-28 10:55:39,31,75,46,50,697,0,43,0,12,12,127
2024-06-28 11:10:42,31,74,46,52,697,0,44,0,13,13,103
2024-06-28 11:15:43,31,73,46,48,697,0,40,0,14,14,76
2024-06-28 11:27:35,31,71,46,48,697,0,35,0,13,13,63
2024-06-28 11:27:35,31,71,46,48,697,0,35,0,13,13,63
2024-06-28 11:27:35,31,71,46,48,697,0,35,0,13,13,63
2024-06-28 11:27:35,31,71,46,48,697,0,35,0,13,13,63
2024-06-28 11:30:45,31,72,48,119,698,0,34,0,12,12,112
2024-06-28 11:35:47,31,74,46,48,698,1,42,0,14,14,156
2024-06-28 11:40:46,31,71,46,47,698,0,42,0,15,15,174
2024-06-28 11:45:47,31,72,48,180,697,0,39,0,18,18,132
2024-06-28 11:50:48,31,70,49,270,697,0,40,0,13,13,129
2024-06-28 11:55:49,31,71,46,49,698,0,39,0,14,14,143
2024-06-28 12:00:50,31,70,46,53,697,0,39,0,16,16,247
